1962-10-28, 00:00, 22947.00, 1962.822,  1, -2, 318.16
1962-10-29, 00:00, 22948.00, 1962.825,  1, -2, 320.96
1962-10-30, 00:00, 22949.00, 1962.827,  1, -2, 321.38
1962-10-31, 00:00, 22950.00, 1962.830,  1, -2, 320.22
1962-11-01, 00:00, 22951.00, 1962.833,  1, -2, 320.15
1962-11-02, 00:00, 22952.00, 1962.836,  1, -2, 320.25
1962-11-03, 00:00, 22953.00, 1962.838,  1, -2, 320.38
1962-11-04, 00:00, 22954.00, 1962.841,  1, -2, 320.40
1962-11-05, 00:00, 22955.00, 1962.844,  1, -2, 319.86
1962-11-06, 00:00, 22956.00, 1962.847,  1, -2, 319.92
1962-11-07, 00:00, 22957.00, 1962.849,  1, -2, 319.36
1962-11-08, 00:00, 22958.00, 1962.852,  1, -2, 318.62
1962-11-09, 00:00, 22959.00, 1962.855,  1, -2, 318.31
1962-11-10, 00:00, 22960.00, 1962.858,  1, -2, 319.40
1962-11-11, 00:00, 22961.00, 1962.860,  1, -2, 319.67
1962-11-12, 00:00, 22962.00, 1962.863,  1, -2, 319.51
1962-11-13, 00:00, 22963.00, 1962.866,  1, -2, 319.42
1962-11-14, 00:00, 22964.00, 1962.868,  1, -2, 320.84
1962-11-15, 00:00, 22965.00, 1962.871,  1, -2, 321.62
1962-11-16, 00:00, 22966.00, 1962.874,  1, -2, 320.72
1962-11-17, 00:00, 22967.00, 1962.877,  1, -2, 319.98
1962-11-18, 00:00, 22968.00, 1962.879,  1, -2, 320.13
1962-11-19, 00:00, 22969.00, 1962.882,  1, -2, 319.49
1962-11-20, 00:00, 22970.00, 1962.885,  1, -2, 319.30
1962-11-21, 00:00, 22971.00, 1962.888,  1, -2, 319.67
1962-11-22, 00:00, 22972.00, 1962.890,  1, -2, 319.80
1962-11-23, 00:00, 22973.00, 1962.893,  1, -2, 319.70
1962-11-24, 00:00, 22974.00, 1962.896,  1, -2, 320.82
1962-11-25, 00:00, 22975.00, 1962.899,  1, -2, 321.53
1962-11-26, 00:00, 22976.00, 1962.901,  1, -2, 322.96
1962-11-27, 00:00, 22977.00, 1962.904,  1, -2, 322.92
1962-11-28, 00:00, 22978.00, 1962.907,  1, -2, 322.06
1962-11-29, 00:00, 22979.00, 1962.910,  1, -2, 321.50
1962-11-30, 00:00, 22980.00, 1962.912,  1, -2, 321.25
1962-12-01, 00:00, 22981.00, 1962.915,  1, -2, 321.25
1962-12-02, 00:00, 22982.00, 1962.918,  1, -2, 320.39
1962-12-03, 00:00, 22983.00, 1962.921,  1, -2, 321.69
1962-12-04, 00:00, 22984.00, 1962.923,  1, -2, 323.43
1962-12-05, 00:00, 22985.00, 1962.926,  1, -2, 323.89
1962-12-06, 00:00, 22986.00, 1962.929,  1, -2, 322.96
1962-12-07, 00:00, 22987.00, 1962.932,  1, -2, 324.07
1962-12-08, 00:00, 22988.00, 1962.934,  1, -2, 322.96
1962-12-09, 00:00, 22989.00, 1962.937,  1, -2, 322.39
1962-12-10, 00:00, 22990.00, 1962.940,  1, -2, 322.30
1962-12-11, 00:00, 22991.00, 1962.942,  1, -2, 322.11
1962-12-12, 00:00, 22992.00, 1962.945,  1, -2, 321.66
1962-12-13, 00:00, 22993.00, 1962.948,  1, -2, 321.84
1962-12-14, 00:00, 22994.00, 1962.951,  1, -2, 321.51
1962-12-15, 00:00, 22995.00, 1962.953,  1, -2, 321.39
1962-12-16, 00:00, 22996.00, 1962.956,  1, -2, 321.33
1962-12-17, 00:00, 22997.00, 1962.959,  1, -2, 321.36
1962-12-18, 00:00, 22998.00, 1962.962,  1, -2, 321.15
1962-12-19, 00:00, 22999.00, 1962.964,  1, -2, 321.58
1962-12-20, 00:00, 23000.00, 1962.967,  1, -2, 321.41
1962-12-21, 00:00, 23001.00, 1962.970,  1, -2, 321.66
1962-12-22, 00:00, 23002.00, 1962.973,  1, -2, 321.09
1962-12-23, 00:00, 23003.00, 1962.975,  1, -2, 321.18
1962-12-24, 00:00, 23004.00, 1962.978,  1, -2, 321.97
1962-12-25, 00:00, 23005.00, 1962.981,  1, -2, 322.00
1962-12-26, 00:00, 23006.00, 1962.984,  1, -2, 321.33
1962-12-27, 00:00, 23007.00, 1962.986,  1, -2, 321.42
1962-12-28, 00:00, 23008.00, 1962.989,  1, -2, 322.22
1962-12-29, 00:00, 23009.00, 1962.992,  1, -2, 322.03
1962-12-30, 00:00, 23010.00, 1962.995,  1, -2, 321.39
1962-12-31, 00:00, 23011.00, 1962.997,  1, -2, 321.76
1963-01-01, 00:00, 23012.00, 1963.000,  1, -2, 322.12
1963-01-03, 00:00, 23014.00, 1963.005,  1, -2, 321.61
1963-01-04, 00:00, 23015.00, 1963.008,  1, -2, 322.22
1963-01-05, 00:00, 23016.00, 1963.011,  1, -2, 322.16
1963-01-07, 00:00, 23018.00, 1963.016,  1, -2, 323.65
1963-01-08, 00:00, 23019.00, 1963.019,  1, -2, 323.25
1963-01-09, 00:00, 23020.00, 1963.022,  1, -2, 322.48
1963-01-10, 00:00, 23021.00, 1963.025,  1, -2, 322.31
1963-01-11, 00:00, 23022.00, 1963.027,  1, -2, 323.16
1963-01-12, 00:00, 23023.00, 1963.030,  1, -2, 323.12
1963-01-13, 00:00, 23024.00, 1963.033,  1, -2, 322.62
1963-01-14, 00:00, 23025.00, 1963.036,  1, -2, 322.28
1963-01-15, 00:00, 23026.00, 1963.038,  1, -2, 322.50
1963-01-16, 00:00, 23027.00, 1963.041,  1, -2, 323.35
1963-01-17, 00:00, 23028.00, 1963.044,  1, -2, 322.07
1963-01-18, 00:00, 23029.00, 1963.047,  1, -2, 322.50
1963-01-19, 00:00, 23030.00, 1963.049,  1, -2, 322.77
1963-01-20, 00:00, 23031.00, 1963.052,  1, -2, 322.99
1963-01-21, 00:00, 23032.00, 1963.055,  1, -2, 323.84
1963-01-22, 00:00, 23033.00, 1963.058,  1, -2, 322.35
1963-01-25, 00:00, 23036.00, 1963.066,  1, -2, 322.10
1963-01-26, 00:00, 23037.00, 1963.068,  1, -2, 322.35
1963-01-27, 00:00, 23038.00, 1963.071,  1, -2, 321.52
1963-01-28, 00:00, 23039.00, 1963.074,  1, -2, 321.31
1963-01-29, 00:00, 23040.00, 1963.077,  1, -2, 321.23
1963-01-30, 00:00, 23041.00, 1963.079,  1, -2, 324.66
1963-01-31, 00:00, 23042.00, 1963.082,  1, -2, 323.99
1963-02-01, 00:00, 23043.00, 1963.085,  1, -2, 324.45
1963-02-02, 00:00, 23044.00, 1963.088,  1, -2, 324.08
1963-02-03, 00:00, 23045.00, 1963.090,  1, -2, 323.93
1963-02-04, 00:00, 23046.00, 1963.093,  1, -2, 325.06
1963-02-05, 00:00, 23047.00, 1963.096,  1, -2, 326.07
1963-02-06, 00:00, 23048.00, 1963.099,  1, -2, 325.79
1963-02-07, 00:00, 23049.00, 1963.101,  1, -2, 325.64
1963-02-08, 00:00, 23050.00, 1963.104,  1, -2, 325.15
1963-02-09, 00:00, 23051.00, 1963.107,  1, -2, 323.96
1963-02-10, 00:00, 23052.00, 1963.110,  1, -2, 324.87
1963-02-11, 00:00, 23053.00, 1963.112,  1, -2, 324.49
1963-02-12, 00:00, 23054.00, 1963.115,  1, -2, 323.63
1963-02-13, 00:00, 23055.00, 1963.118,  1, -2, 323.42
1963-02-14, 00:00, 23056.00, 1963.121,  1, -2, 323.17
1963-02-15, 00:00, 23057.00, 1963.123,  1, -2, 322.96
1963-02-16, 00:00, 23058.00, 1963.126,  1, -2, 324.02
1963-02-17, 00:00, 23059.00, 1963.129,  1, -2, 323.44
1963-02-18, 00:00, 23060.00, 1963.132,  1, -2, 322.72
1963-02-19, 00:00, 23061.00, 1963.134,  1, -2, 322.72
1963-02-20, 00:00, 23062.00, 1963.137,  1, -2, 323.48
1963-02-21, 00:00, 23063.00, 1963.140,  1, -2, 325.00
1963-02-22, 00:00, 23064.00, 1963.142,  1, -2, 324.35
1963-02-23, 00:00, 23065.00, 1963.145,  1, -2, 323.77
1963-02-24, 00:00, 23066.00, 1963.148,  1, -2, 323.80
1963-02-25, 00:00, 23067.00, 1963.151,  1, -2, 323.47
1963-02-26, 00:00, 23068.00, 1963.153,  1, -2, 322.95
1963-02-27, 00:00, 23069.00, 1963.156,  1, -2, 323.13
1963-02-28, 00:00, 23070.00, 1963.159,  1, -2, 323.28
1963-03-01, 00:00, 23071.00, 1963.162,  1, -2, 323.11
1963-03-02, 00:00, 23072.00, 1963.164,  1, -2, 324.20
1963-03-03, 00:00, 23073.00, 1963.167,  1, -2, 324.20
1963-03-04, 00:00, 23074.00, 1963.170,  1, -2, 324.82
1963-03-05, 00:00, 23075.00, 1963.173,  1, -2, 325.03
1963-03-06, 00:00, 23076.00, 1963.175,  1, -2, 324.91
1963-03-07, 00:00, 23077.00, 1963.178,  1, -2, 324.57
1963-03-08, 00:00, 23078.00, 1963.181,  1, -2, 324.42
1963-03-09, 00:00, 23079.00, 1963.184,  1, -2, 324.54
1963-03-10, 00:00, 23080.00, 1963.186,  1, -2, 324.48
1963-03-11, 00:00, 23081.00, 1963.189,  1, -2, 324.39
1963-03-12, 00:00, 23082.00, 1963.192,  1, -2, 324.35
1963-03-13, 00:00, 23083.00, 1963.195,  1, -2, 326.19
1963-03-14, 00:00, 23084.00, 1963.197,  1, -2, 326.25
1963-03-15, 00:00, 23085.00, 1963.200,  1, -2, 325.94
1963-03-16, 00:00, 23086.00, 1963.203,  1, -2, 326.56
1963-03-17, 00:00, 23087.00, 1963.205,  1, -2, 325.51
1963-03-18, 00:00, 23088.00, 1963.208,  1, -2, 326.17
1963-03-19, 00:00, 23089.00, 1963.211,  1, -2, 325.36
1963-03-20, 00:00, 23090.00, 1963.214,  1, -2, 325.68
1963-03-21, 00:00, 23091.00, 1963.216,  1, -2, 324.21
1963-03-22, 00:00, 23092.00, 1963.219,  1, -2, 324.87
1963-03-23, 00:00, 23093.00, 1963.222,  1, -2, 324.91
1963-03-24, 00:00, 23094.00, 1963.225,  1, -2, 324.66
1963-03-25, 00:00, 23095.00, 1963.227,  1, -2, 324.21
1963-03-26, 00:00, 23096.00, 1963.230,  1, -2, 323.93
1963-03-28, 00:00, 23098.00, 1963.236,  1, -2, 324.08
1963-03-29, 00:00, 23099.00, 1963.238,  1, -2, 324.48
1963-03-30, 00:00, 23100.00, 1963.241,  1, -2, 323.93
1963-03-31, 00:00, 23101.00, 1963.244,  1, -2, 324.30
1963-04-01, 00:00, 23102.00, 1963.247,  1, -2, 324.36
1963-04-02, 00:00, 23103.00, 1963.249,  1, -2, 323.58
1963-04-03, 00:00, 23104.00, 1963.252,  1, -2, 323.73
1963-04-04, 13:30, 23105.56, 1963.256,  2,  3, 324.33
1963-04-16, 16:00, 23117.67, 1963.289,  2,  3, 326.53
1963-04-19, 00:00, 23120.00, 1963.296,  1, -2, 323.82
1963-04-20, 00:00, 23121.00, 1963.299,  1, -2, 324.10
1963-04-21, 00:00, 23122.00, 1963.301,  1, -2, 324.25
1963-04-22, 00:00, 23123.00, 1963.304,  1, -2, 324.08
1963-04-23, 00:00, 23124.00, 1963.307,  1, -2, 324.01
1963-04-24, 00:00, 23125.00, 1963.310,  1, -2, 324.08
1963-04-25, 00:00, 23126.00, 1963.312,  1, -2, 324.08
1963-04-26, 00:00, 23127.00, 1963.315,  1, -2, 323.52
1963-04-27, 00:00, 23128.00, 1963.318,  1, -2, 324.10
1963-04-28, 00:00, 23129.00, 1963.321,  1, -2, 324.53
1963-04-29, 00:00, 23130.00, 1963.323,  1, -2, 324.74
1963-04-30, 00:00, 23131.00, 1963.326,  1, -2, 324.63
1963-05-01, 00:00, 23132.00, 1963.329,  1, -2, 324.53
1963-05-02, 00:00, 23133.00, 1963.332,  1, -2, 324.48
1963-05-03, 00:00, 23134.00, 1963.334,  1, -2, 324.96
1963-05-04, 00:00, 23135.00, 1963.337,  1, -2, 324.63
1963-05-05, 00:00, 23136.00, 1963.340,  1, -2, 325.02
1963-05-06, 00:00, 23137.00, 1963.342,  1, -2, 324.69
1963-05-07, 00:00, 23138.00, 1963.345,  1, -2, 324.78
1963-05-08, 00:00, 23139.00, 1963.348,  1, -2, 324.72
1963-05-09, 00:00, 23140.00, 1963.351,  1, -2, 324.91
1963-05-10, 00:00, 23141.00, 1963.353,  1, -2, 325.06
1963-05-11, 00:00, 23142.00, 1963.356,  1, -2, 325.08
1963-05-12, 00:00, 23143.00, 1963.359,  1, -2, 325.02
1963-05-13, 00:00, 23144.00, 1963.362,  1, -2, 325.21
1963-05-14, 00:00, 23145.00, 1963.364,  1, -2, 324.63
1963-05-15, 00:00, 23146.00, 1963.367,  1, -2, 324.78
1963-05-16, 00:00, 23147.00, 1963.370,  1, -2, 325.49
1963-05-17, 00:00, 23148.00, 1963.373,  1, -2, 324.75
1963-05-18, 00:00, 23149.00, 1963.375,  1, -2, 325.09
1963-05-19, 00:00, 23150.00, 1963.378,  1, -2, 325.40
1963-05-20, 00:00, 23151.00, 1963.381,  1, -2, 325.10
1963-05-21, 00:00, 23152.00, 1963.384,  1, -2, 324.16
1963-05-22, 00:00, 23153.00, 1963.386,  1, -2, 324.25
1963-05-23, 00:00, 23154.00, 1963.389,  1, -2, 324.21
1963-05-24, 00:00, 23155.00, 1963.392,  1, -2, 324.48
1963-05-25, 00:00, 23156.00, 1963.395,  1, -2, 324.64
1963-05-26, 00:00, 23157.00, 1963.397,  1, -2, 324.42
1963-05-27, 00:00, 23158.00, 1963.400,  1, -2, 324.52
1963-05-28, 00:00, 23159.00, 1963.403,  1, -2, 324.46
1963-05-29, 00:00, 23160.00, 1963.405,  1, -2, 324.52
1963-05-30, 00:00, 23161.00, 1963.408,  1, -2, 323.52
1963-05-31, 00:00, 23162.00, 1963.411,  1, -2, 322.78
1963-06-01, 00:00, 23163.00, 1963.414,  1, -2, 323.33
1963-06-02, 00:00, 23164.00, 1963.416,  1, -2, 323.06
1963-06-03, 00:00, 23165.00, 1963.419,  1, -2, 322.97
1963-06-04, 00:00, 23166.00, 1963.422,  1, -2, 322.91
1963-06-05, 00:00, 23167.00, 1963.425,  1, -2, 323.06
1963-06-06, 00:00, 23168.00, 1963.427,  1, -2, 323.12
1963-06-07, 00:00, 23169.00, 1963.430,  1, -2, 322.72
1963-06-12, 00:00, 23174.00, 1963.444,  1, -2, 322.76
1963-06-13, 00:00, 23175.00, 1963.447,  1, -2, 322.76
1963-06-14, 00:00, 23176.00, 1963.449,  1, -2, 322.57
1963-06-15, 00:00, 23177.00, 1963.452,  1, -2, 322.30
1963-06-16, 00:00, 23178.00, 1963.455,  1, -2, 322.40
1963-06-17, 00:00, 23179.00, 1963.458,  1, -2, 321.97
1963-06-18, 00:00, 23180.00, 1963.460,  1, -2, 321.66
1963-06-19, 00:00, 23181.00, 1963.463,  1, -2, 322.36
1963-06-20, 00:00, 23182.00, 1963.466,  1, -2, 322.70
1963-06-21, 00:00, 23183.00, 1963.468,  1, -2, 322.70
1963-06-22, 00:00, 23184.00, 1963.471,  1, -2, 322.40
1963-06-23, 00:00, 23185.00, 1963.474,  1, -2, 321.64
1963-06-24, 00:00, 23186.00, 1963.477,  1, -2, 321.39
1963-06-25, 00:00, 23187.00, 1963.479,  1, -2, 321.76
1963-06-26, 00:00, 23188.00, 1963.482,  1, -2, 322.40
1963-06-27, 00:00, 23189.00, 1963.485,  1, -2, 322.13
1963-06-28, 00:00, 23190.00, 1963.488,  1, -2, 321.64
1963-06-29, 00:00, 23191.00, 1963.490,  1, -2, 321.76
1963-06-30, 00:00, 23192.00, 1963.493,  1, -2, 320.73
1963-07-01, 00:00, 23193.00, 1963.496,  1, -2, 320.53
1963-07-02, 00:00, 23194.00, 1963.499,  1, -2, 321.10
1963-07-03, 00:00, 23195.00, 1963.501,  1, -2, 320.66
1963-07-04, 00:00, 23196.00, 1963.504,  1, -2, 320.72
1963-07-05, 00:00, 23197.00, 1963.507,  1, -2, 320.66
1963-07-06, 00:00, 23198.00, 1963.510,  1, -2, 319.93
1963-07-07, 00:00, 23199.00, 1963.512,  1, -2, 318.90
1963-07-08, 00:00, 23200.00, 1963.515,  1, -2, 319.60
1963-07-09, 00:00, 23201.00, 1963.518,  1, -2, 319.39
1963-07-10, 00:00, 23202.00, 1963.521,  1, -2, 319.96
1963-07-11, 00:00, 23203.00, 1963.523,  1, -2, 319.12
1963-07-12, 00:00, 23204.00, 1963.526,  1, -2, 319.63
1963-07-13, 00:00, 23205.00, 1963.529,  1, -2, 320.12
1963-07-14, 00:00, 23206.00, 1963.532,  1, -2, 320.40
1963-07-15, 00:00, 23207.00, 1963.534,  1, -2, 320.21
1963-07-16, 00:00, 23208.00, 1963.537,  1, -2, 319.07
1963-07-17, 00:00, 23209.00, 1963.540,  1, -2, 317.68
1963-07-18, 00:00, 23210.00, 1963.542,  1, -2, 317.07
1963-07-19, 00:00, 23211.00, 1963.545,  1, -2, 317.59
1963-07-20, 00:00, 23212.00, 1963.548,  1, -2, 315.96
1963-07-21, 00:00, 23213.00, 1963.551,  1, -2, 315.96
1963-07-22, 00:00, 23214.00, 1963.553,  1, -2, 315.96
1963-07-23, 00:00, 23215.00, 1963.556,  1, -2, 313.79
1963-07-24, 00:00, 23216.00, 1963.559,  1, -2, 313.87
1963-07-27, 00:00, 23219.00, 1963.567,  1, -2, 314.06
1963-07-29, 00:00, 23221.00, 1963.573,  1, -2, 315.55
1963-07-30, 00:00, 23222.00, 1963.575,  1, -2, 315.94
1963-07-31, 00:00, 23223.00, 1963.578,  1, -2, 314.77
1963-08-01, 00:00, 23224.00, 1963.581,  1, -2, 314.77
1963-08-02, 00:00, 23225.00, 1963.584,  1, -2, 314.44
1963-08-03, 00:00, 23226.00, 1963.586,  1, -2, 314.29
1963-08-04, 00:00, 23227.00, 1963.589,  1, -2, 315.28
1963-08-05, 00:00, 23228.00, 1963.592,  1, -2, 314.63
1963-08-06, 00:00, 23229.00, 1963.595,  1, -2, 313.19
1963-08-07, 00:00, 23230.00, 1963.597,  1, -2, 312.35
1963-08-08, 00:00, 23231.00, 1963.600,  1, -2, 311.79
1963-08-09, 00:00, 23232.00, 1963.603,  1, -2, 312.56
1963-08-10, 00:00, 23233.00, 1963.605,  1, -2, 313.13
1963-08-11, 00:00, 23234.00, 1963.608,  1, -2, 312.48
1963-08-12, 00:00, 23235.00, 1963.611,  1, -2, 311.65
1963-08-13, 00:00, 23236.00, 1963.614,  1, -2, 311.65
1963-08-14, 00:00, 23237.00, 1963.616,  1, -2, 311.38
1963-08-15, 00:00, 23238.00, 1963.619,  1, -2, 312.36
1963-08-16, 00:00, 23239.00, 1963.622,  1, -2, 312.42
1963-08-17, 00:00, 23240.00, 1963.625,  1, -2, 311.67
1963-08-18, 00:00, 23241.00, 1963.627,  1, -2, 312.86
1963-08-19, 00:00, 23242.00, 1963.630,  1, -2, 312.44
1963-08-20, 00:00, 23243.00, 1963.633,  1, -2, 311.98
1963-08-21, 00:00, 23244.00, 1963.636,  1, -2, 310.51
1963-08-22, 00:00, 23245.00, 1963.638,  1, -2, 309.84
1963-08-23, 00:00, 23246.00, 1963.641,  1, -2, 310.84
1963-08-25, 00:00, 23248.00, 1963.647,  1, -2, 312.36
1963-08-26, 00:00, 23249.00, 1963.649,  1, -2, 312.09
1963-08-28, 00:00, 23251.00, 1963.655,  1, -2, 314.57
1963-08-30, 00:00, 23253.00, 1963.660,  1, -2, 313.53
1963-08-31, 00:00, 23254.00, 1963.663,  1, -2, 313.28
1963-09-01, 00:00, 23255.00, 1963.666,  1, -2, 313.55
1963-09-02, 00:00, 23256.00, 1963.668,  1, -2, 313.49
1963-09-03, 14:20, 23257.60, 1963.673,  2,  3, 313.32
1963-09-06, 00:00, 23260.00, 1963.679,  1, -2, 311.41
1963-09-07, 00:00, 23261.00, 1963.682,  1, -2, 311.56
1963-09-08, 00:00, 23262.00, 1963.685,  1, -2, 311.83
1963-09-09, 00:00, 23263.00, 1963.688,  1, -2, 311.89
1963-09-10, 00:00, 23264.00, 1963.690,  1, -2, 311.95
1963-09-11, 00:00, 23265.00, 1963.693,  1, -2, 312.75
1963-09-12, 00:00, 23266.00, 1963.696,  1, -2, 311.71
1963-09-13, 00:00, 23267.00, 1963.699,  1, -2, 312.31
1963-09-14, 00:00, 23268.00, 1963.701,  1, -2, 315.41
1963-09-15, 00:00, 23269.00, 1963.704,  1, -2, 313.47
1963-09-16, 00:00, 23270.00, 1963.707,  1, -2, 314.85
1963-09-17, 00:00, 23271.00, 1963.710,  1, -2, 313.68
1963-09-18, 00:00, 23272.00, 1963.712,  1, -2, 313.77
1963-09-19, 00:00, 23273.00, 1963.715,  1, -2, 313.79
1963-09-20, 00:00, 23274.00, 1963.718,  1, -2, 315.00
1963-09-21, 00:00, 23275.00, 1963.721,  1, -2, 313.23
1963-09-22, 00:00, 23276.00, 1963.723,  1, -2, 312.66
1963-09-23, 00:00, 23277.00, 1963.726,  1, -2, 312.70
1963-09-24, 00:00, 23278.00, 1963.729,  1, -2, 316.40
1963-09-26, 00:00, 23280.00, 1963.734,  1, -2, 316.55
1963-09-27, 00:00, 23281.00, 1963.737,  1, -2, 315.71
1963-09-29, 00:00, 23283.00, 1963.742,  1, -2, 317.13
1963-09-30, 00:00, 23284.00, 1963.745,  1, -2, 315.57
1963-10-01, 00:00, 23285.00, 1963.748,  1, -2, 315.29
1963-10-02, 00:00, 23286.00, 1963.751,  1, -2, 315.09
1963-10-15, 14:00, 23299.58, 1963.788,  2,  3, 319.37
1964-03-02, 17:30, 23438.73, 1964.169,  2,  3, 326.24
1964-04-01, 12:25, 23468.52, 1964.250,  2,  3, 337.12
1964-05-01, 16:50, 23498.70, 1964.333,  2,  3, 326.85
1964-05-18, 12:13, 23515.51, 1964.378,  2,  3, 329.29
1964-12-31, 00:00, 23742.00, 1964.997,  1, -2, 322.37
1965-01-01, 00:00, 23743.00, 1965.000,  1, -2, 323.23
1965-01-03, 00:00, 23745.00, 1965.005,  1, -2, 324.41
1965-01-04, 00:00, 23746.00, 1965.008,  1, -2, 324.14
1965-01-05, 00:00, 23747.00, 1965.011,  1, -2, 323.43
1965-01-06, 00:00, 23748.00, 1965.014,  1, -2, 323.57
1965-01-07, 00:00, 23749.00, 1965.016,  1, -2, 323.77
1965-01-08, 00:00, 23750.00, 1965.019,  1, -2, 324.03
1965-01-09, 00:00, 23751.00, 1965.022,  1, -2, 324.30
1965-01-10, 00:00, 23752.00, 1965.025,  1, -2, 323.31
1965-01-11, 00:00, 23753.00, 1965.027,  1, -2, 323.48
1965-01-12, 00:00, 23754.00, 1965.030,  1, -2, 323.77
1965-01-13, 00:00, 23755.00, 1965.033,  1, -2, 326.87
1965-01-14, 00:00, 23756.00, 1965.036,  1, -2, 327.57
1965-01-16, 00:00, 23758.00, 1965.041,  1, -2, 326.85
1965-06-10, 00:00, 23903.00, 1965.438,  1, -2, 324.84
1965-06-11, 00:00, 23904.00, 1965.441,  1, -2, 325.15
1965-06-12, 00:00, 23905.00, 1965.444,  1, -2, 325.04
1965-06-13, 00:00, 23906.00, 1965.447,  1, -2, 325.04
1965-06-14, 00:00, 23907.00, 1965.449,  1, -2, 325.87
1965-06-15, 00:00, 23908.00, 1965.452,  1, -2, 324.85
1965-06-16, 00:00, 23909.00, 1965.455,  1, -2, 324.92
1965-06-17, 00:00, 23910.00, 1965.458,  1, -2, 324.62
1965-06-18, 00:00, 23911.00, 1965.460,  1, -2, 324.68
1965-06-22, 00:00, 23915.00, 1965.471,  1, -2, 324.82
1965-06-23, 00:00, 23916.00, 1965.474,  1, -2, 324.82
1965-06-24, 00:00, 23917.00, 1965.477,  1, -2, 324.28
1965-06-25, 00:00, 23918.00, 1965.479,  1, -2, 324.23
1965-06-26, 00:00, 23919.00, 1965.482,  1, -2, 324.82
1965-06-27, 00:00, 23920.00, 1965.485,  1, -2, 324.58
1965-06-28, 00:00, 23921.00, 1965.488,  1, -2, 324.64
1965-06-29, 00:00, 23922.00, 1965.490,  1, -2, 324.99
1965-06-30, 00:00, 23923.00, 1965.493,  1, -2, 324.47
1965-07-01, 00:00, 23924.00, 1965.496,  1, -2, 322.15
1965-07-02, 00:00, 23925.00, 1965.499,  1, -2, 322.04
1965-07-03, 00:00, 23926.00, 1965.501,  1, -2, 322.39
1965-07-04, 00:00, 23927.00, 1965.504,  1, -2, 322.58
1965-07-05, 00:00, 23928.00, 1965.507,  1, -2, 321.79
1965-07-06, 00:00, 23929.00, 1965.510,  1, -2, 322.52
1965-07-07, 00:00, 23930.00, 1965.512,  1, -2, 320.16
1965-07-08, 00:00, 23931.00, 1965.515,  1, -2, 320.57
1965-07-09, 00:00, 23932.00, 1965.518,  1, -2, 320.51
1965-07-10, 00:00, 23933.00, 1965.521,  1, -2, 318.39
1965-07-11, 00:00, 23934.00, 1965.523,  1, -2, 319.28
1965-07-12, 00:00, 23935.00, 1965.526,  1, -2, 319.69
1965-07-13, 00:00, 23936.00, 1965.529,  1, -2, 320.04
1965-07-14, 00:00, 23937.00, 1965.532,  1, -2, 320.63
1965-07-15, 00:00, 23938.00, 1965.534,  1, -2, 319.33
1965-07-16, 00:00, 23939.00, 1965.537,  1, -2, 317.75
1965-07-17, 00:00, 23940.00, 1965.540,  1, -2, 317.82
1965-07-18, 00:00, 23941.00, 1965.542,  1, -2, 318.86
1965-07-19, 00:00, 23942.00, 1965.545,  1, -2, 318.39
1965-07-20, 00:00, 23943.00, 1965.548,  1, -2, 318.98
1965-07-21, 00:00, 23944.00, 1965.551,  1, -2, 318.69
1965-07-22, 00:00, 23945.00, 1965.553,  1, -2, 318.40
1965-07-23, 00:00, 23946.00, 1965.556,  1, -2, 318.52
1965-07-24, 00:00, 23947.00, 1965.559,  1, -2, 317.93
1965-07-25, 00:00, 23948.00, 1965.562,  1, -2, 317.82
1965-07-26, 00:00, 23949.00, 1965.564,  1, -2, 317.18
1965-07-27, 00:00, 23950.00, 1965.567,  1, -2, 315.83
1965-07-28, 00:00, 23951.00, 1965.570,  1, -2, 316.48
1965-07-29, 00:00, 23952.00, 1965.573,  1, -2, 317.35
1965-07-30, 00:00, 23953.00, 1965.575,  1, -2, 317.18
1965-07-31, 00:00, 23954.00, 1965.578,  1, -2, 316.71
1965-08-01, 00:00, 23955.00, 1965.581,  1, -2, 314.37
1965-08-03, 00:00, 23957.00, 1965.586,  1, -2, 315.78
1965-08-04, 00:00, 23958.00, 1965.589,  1, -2, 314.84
1965-08-05, 00:00, 23959.00, 1965.592,  1, -2, 315.83
1965-08-06, 00:00, 23960.00, 1965.595,  1, -2, 315.19
1965-08-07, 00:00, 23961.00, 1965.597,  1, -2, 314.50
1965-08-08, 00:00, 23962.00, 1965.600,  1, -2, 314.73
1965-08-09, 00:00, 23963.00, 1965.603,  1, -2, 313.63
1965-08-10, 00:00, 23964.00, 1965.605,  1, -2, 311.59
1965-08-11, 00:00, 23965.00, 1965.608,  1, -2, 313.69
1965-08-12, 00:00, 23966.00, 1965.611,  1, -2, 313.57
1965-08-13, 00:00, 23967.00, 1965.614,  1, -2, 313.40
1965-08-14, 00:00, 23968.00, 1965.616,  1, -2, 313.69
1965-08-15, 00:00, 23969.00, 1965.619,  1, -2, 313.34
1965-08-16, 00:00, 23970.00, 1965.622,  1, -2, 312.83
1965-08-17, 00:00, 23971.00, 1965.625,  1, -2, 314.76
1965-08-18, 00:00, 23972.00, 1965.627,  1, -2, 315.27
1965-08-19, 00:00, 23973.00, 1965.630,  1, -2, 313.12
1965-08-20, 00:00, 23974.00, 1965.633,  1, -2, 314.93
1965-08-21, 00:00, 23975.00, 1965.636,  1, -2, 313.30
1965-08-22, 00:00, 23976.00, 1965.638,  1, -2, 314.00
1965-08-23, 00:00, 23977.00, 1965.641,  1, -2, 313.30
1965-08-24, 00:00, 23978.00, 1965.644,  1, -2, 313.07
